id,parent_id,outlet_product_variety_id,variety_id,outlet_id,collector_id,,is_monthly,is_headquarter,from_outlet_id,create_date_time,update_date_time,status
99824,NULL,327,61,402,26,61-402,1,0,,24/08/2022 08:55,NULL,active
99825,NULL,328,61,541,26,61-541,1,0,,24/08/2022 08:55,NULL,active
99826,NULL,329,61,368,26,61-368,1,0,,24/08/2022 08:55,NULL,active
99827,NULL,330,62,1361,22,62-1361,1,0,,24/08/2022 08:55,NULL,active
99828,NULL,331,63,1860,25,63-1860,1,0,,24/08/2022 08:55,NULL,active
99829,NULL,332,62,2281,29,62-2281,1,0,,24/08/2022 08:55,NULL,active
99830,NULL,372,81,2281,29,81-2281,1,0,,24/08/2022 08:55,NULL,active
99831,NULL,333,63,1199,32,63-1199,1,0,,24/08/2022 08:55,NULL,active
99832,NULL,335,65,304,26,65-304,1,0,,24/08/2022 08:55,NULL,active
99833,NULL,336,66,694,23,66-694,1,0,,24/08/2022 08:55,NULL,active
99834,NULL,339,68,694,23,68-694,1,0,,24/08/2022 08:55,NULL,active
99835,NULL,337,66,434,26,66-434,1,0,,24/08/2022 08:55,NULL,active
99836,NULL,338,67,635,23,67-635,1,0,,24/08/2022 08:55,NULL,active
99837,NULL,340,68,735,23,68-735,1,0,,24/08/2022 08:55,NULL,active
99838,NULL,341,68,884,24,68-884,1,0,,24/08/2022 08:55,NULL,active
99839,NULL,342,69,884,24,69-884,1,0,,24/08/2022 08:55,NULL,active
99840,NULL,343,69,815,24,69-815,1,0,,24/08/2022 08:55,NULL,active
99841,NULL,344,70,2409,31,70-2409,1,0,,24/08/2022 08:55,NULL,active
99842,NULL,345,69,1428,22,69-1428,1,0,,24/08/2022 08:55,NULL,active
99843,NULL,346,69,1795,25,69-1795,1,0,,24/08/2022 08:55,NULL,active
99844,NULL,347,70,1085,32,70-1085,1,0,,24/08/2022 08:55,NULL,active
99845,NULL,348,71,932,24,71-932,1,0,,24/08/2022 08:55,NULL,active
99846,NULL,349,71,594,23,71-594,1,0,,24/08/2022 08:55,NULL,active
99847,NULL,350,71,77,27,71-77,1,0,,24/08/2022 08:55,NULL,active
99848,NULL,351,62,593,23,62-593,1,0,,24/08/2022 08:55,NULL,active
99849,NULL,352,72,2436,31,72-2436,1,0,,24/08/2022 08:55,NULL,active
99850,NULL,353,72,2365,31,72-2365,1,0,,24/08/2022 08:55,NULL,active
99851,NULL,354,62,1343,22,62-1343,1,0,,24/08/2022 08:55,NULL,active
99852,NULL,355,63,2019,25,63-2019,1,0,,24/08/2022 08:55,NULL,active
99853,NULL,356,63,1151,32,63-1151,1,0,,24/08/2022 08:55,NULL,active
99854,NULL,357,73,2506,31,73-2506,1,0,,24/08/2022 08:55,NULL,active
99855,NULL,358,73,1297,22,73-1297,1,0,,24/08/2022 08:55,NULL,active
99856,NULL,362,74,1297,22,74-1297,1,0,,24/08/2022 08:55,NULL,active
99857,NULL,359,73,2018,25,73-2018,1,0,,24/08/2022 08:55,NULL,active
99858,NULL,360,74,1197,32,74-1197,1,0,,24/08/2022 08:55,NULL,active
99859,NULL,361,75,2421,31,75-2421,1,0,,24/08/2022 08:55,NULL,active
99860,NULL,363,75,1861,25,75-1861,1,0,,24/08/2022 08:55,NULL,active
99861,NULL,364,74,1175,32,74-1175,1,0,,24/08/2022 08:55,NULL,active
99862,NULL,365,76,1757,33,76-1757,1,0,,24/08/2022 08:55,NULL,active
99863,NULL,367,78,1757,33,78-1757,1,0,,24/08/2022 08:55,NULL,active
99864,NULL,366,77,1550,33,77-1550,1,0,,24/08/2022 08:55,NULL,active
99865,NULL,369,79,1550,33,79-1550,1,0,,24/08/2022 08:55,NULL,active
99866,NULL,368,78,2132,29,78-2132,1,0,,24/08/2022 08:55,NULL,active
99867,NULL,371,80,2132,29,80-2132,1,0,,24/08/2022 08:55,NULL,active
99868,NULL,370,80,2054,29,80-2054,1,0,,24/08/2022 08:55,NULL,active
99869,NULL,373,82,2617,30,82-2617,1,0,,24/08/2022 08:55,NULL,active
99870,NULL,374,82,2624,30,82-2624,1,0,,24/08/2022 08:55,NULL,active
99871,NULL,375,82,2693,30,82-2693,1,0,,24/08/2022 08:55,NULL,active
99872,NULL,376,83,1521,33,83-1521,1,0,,24/08/2022 08:55,NULL,active
99873,NULL,377,84,2539,30,84-2539,1,0,,24/08/2022 08:55,NULL,active
99874,NULL,378,85,757,23,85-757,1,0,,24/08/2022 08:55,NULL,active
99875,NULL,379,85,2157,29,85-2157,1,0,,24/08/2022 08:55,NULL,active
99876,NULL,380,85,2281,29,85-2281,1,0,,24/08/2022 08:55,NULL,active
99877,NULL,381,85,67,27,85-67,1,0,,24/08/2022 08:55,NULL,active
99878,NULL,382,85,120,27,85-120,1,0,,24/08/2022 08:55,NULL,active
99879,NULL,383,85,77,27,85-77,1,0,,24/08/2022 08:55,NULL,active
99880,NULL,384,85,368,26,85-368,1,0,,24/08/2022 08:55,NULL,active
99881,NULL,385,85,1151,32,85-1151,1,0,,24/08/2022 08:55,NULL,active
99882,NULL,386,86,605,23,86-605,1,0,,24/08/2022 08:55,NULL,active
99883,NULL,387,86,598,23,86-598,1,0,,24/08/2022 08:55,NULL,active
99884,NULL,388,86,704,23,86-704,1,0,,24/08/2022 08:55,NULL,active
99885,NULL,389,86,944,24,86-944,1,0,,24/08/2022 08:55,NULL,active
99886,NULL,390,86,821,24,86-821,1,0,,24/08/2022 08:55,NULL,active
99887,NULL,391,86,1275,22,86-1275,1,0,,24/08/2022 08:55,NULL,active
99888,NULL,392,86,1456,22,86-1456,1,0,,24/08/2022 08:55,NULL,active
99889,NULL,393,86,1997,25,86-1997,1,0,,24/08/2022 08:55,NULL,active
99890,NULL,394,86,1665,33,86-1665,1,0,,24/08/2022 08:55,NULL,active
99891,NULL,395,86,1700,33,86-1700,1,0,,24/08/2022 08:55,NULL,active
99892,NULL,396,86,1726,33,86-1726,1,0,,24/08/2022 08:55,NULL,active
99893,NULL,397,86,2223,29,86-2223,1,0,,24/08/2022 08:55,NULL,active
99894,NULL,398,86,2249,29,86-2249,1,0,,24/08/2022 08:55,NULL,active
99895,NULL,399,86,2688,30,86-2688,1,0,,24/08/2022 08:55,NULL,active
99896,NULL,400,86,70,27,86-70,1,0,,24/08/2022 08:55,NULL,active
99897,NULL,401,86,159,27,86-159,1,0,,24/08/2022 08:55,NULL,active
99898,NULL,402,86,445,26,86-445,1,0,,24/08/2022 08:55,NULL,active
99899,NULL,403,86,546,26,86-546,1,0,,24/08/2022 08:55,NULL,active
99900,NULL,404,86,547,26,86-547,1,0,,24/08/2022 08:55,NULL,active
99901,NULL,405,87,252,27,87-252,1,0,,24/08/2022 08:55,NULL,active
99902,NULL,406,88,735,23,88-735,1,0,,24/08/2022 08:55,NULL,active
99903,NULL,407,88,593,23,88-593,1,0,,24/08/2022 08:55,NULL,active
99904,NULL,408,88,2504,31,88-2504,1,0,,24/08/2022 08:55,NULL,active
99905,NULL,409,88,1361,22,88-1361,1,0,,24/08/2022 08:55,NULL,active
99906,NULL,410,88,1474,22,88-1474,1,0,,24/08/2022 08:55,NULL,active
99907,NULL,411,88,1699,33,88-1699,1,0,,24/08/2022 08:55,NULL,active
99908,NULL,412,88,1740,33,88-1740,1,0,,24/08/2022 08:55,NULL,active
99909,NULL,413,88,2628,30,88-2628,1,0,,24/08/2022 08:55,NULL,active
99910,NULL,414,88,2624,30,88-2624,1,0,,24/08/2022 08:55,NULL,active
99911,NULL,415,88,2516,30,88-2516,1,0,,24/08/2022 08:55,NULL,active
99912,NULL,416,88,302,26,88-302,1,0,,24/08/2022 08:55,NULL,active
99913,NULL,417,88,304,26,88-304,1,0,,24/08/2022 08:55,NULL,active
99914,NULL,418,89,2433,31,89-2433,1,0,,24/08/2022 08:55,NULL,active
99915,NULL,419,89,2462,31,89-2462,1,0,,24/08/2022 08:55,NULL,active
99916,NULL,420,89,1358,22,89-1358,1,0,,24/08/2022 08:55,NULL,active
99917,NULL,421,89,1153,32,89-1153,1,0,,24/08/2022 08:55,NULL,active
99918,NULL,422,89,1097,32,89-1097,1,0,,24/08/2022 08:55,NULL,active
99919,NULL,423,89,1056,32,89-1056,1,0,,24/08/2022 08:55,NULL,active
99920,NULL,424,90,1197,32,90-1197,1,0,,24/08/2022 08:55,NULL,active
99921,NULL,425,91,1481,22,91-1481,1,0,,24/08/2022 08:55,NULL,active
99922,NULL,426,91,1655,33,91-1655,1,0,,24/08/2022 08:55,NULL,active
99923,NULL,427,92,1998,25,92-1998,1,0,,24/08/2022 08:55,NULL,active
99924,NULL,430,93,1998,25,93-1998,1,0,,24/08/2022 08:55,NULL,active
99925,NULL,428,92,1999,25,92-1999,1,0,,24/08/2022 08:55,NULL,active
99926,NULL,431,93,1999,25,93-1999,1,0,,24/08/2022 08:55,NULL,active
99927,NULL,429,92,1995,25,92-1995,1,0,,24/08/2022 08:55,NULL,active
99928,NULL,433,95,1995,25,95-1995,1,0,,24/08/2022 08:55,NULL,active
99929,NULL,432,94,2134,29,94-2134,1,0,,24/08/2022 08:55,NULL,active
99930,NULL,434,95,2562,30,95-2562,1,0,,24/08/2022 08:55,NULL,active
99931,NULL,435,96,1199,32,96-1199,1,0,,24/08/2022 08:55,NULL,active
99932,NULL,436,97,2555,30,97-2555,1,0,,24/08/2022 08:55,NULL,active
99933,NULL,437,98,2365,31,98-2365,1,0,,24/08/2022 08:55,NULL,active
99934,NULL,438,98,2323,31,98-2323,1,0,,24/08/2022 08:55,NULL,active
99935,NULL,439,99,884,24,99-884,1,0,,24/08/2022 08:55,NULL,active
99936,NULL,440,99,815,24,99-815,1,0,,24/08/2022 08:55,NULL,active
99937,NULL,441,100,694,23,100-694,1,0,,24/08/2022 08:55,NULL,active
99938,NULL,442,100,750,23,100-750,1,0,,24/08/2022 08:55,NULL,active
99939,NULL,443,100,630,23,100-630,1,0,,24/08/2022 08:55,NULL,active
99940,NULL,444,100,735,23,100-735,1,0,,24/08/2022 08:55,NULL,active
99941,NULL,445,100,815,24,100-815,1,0,,24/08/2022 08:55,NULL,active
99942,NULL,446,100,932,24,100-932,1,0,,24/08/2022 08:55,NULL,active
99943,NULL,447,100,959,24,100-959,1,0,,24/08/2022 08:55,NULL,active
99944,NULL,448,100,593,23,100-593,1,0,,24/08/2022 08:55,NULL,active
99945,NULL,449,100,594,23,100-594,1,0,,24/08/2022 08:55,NULL,active
99946,NULL,450,100,2436,31,100-2436,1,0,,24/08/2022 08:55,NULL,active
99947,NULL,451,100,2365,31,100-2365,1,0,,24/08/2022 08:55,NULL,active
99948,NULL,452,100,2506,31,100-2506,1,0,,24/08/2022 08:55,NULL,active
99949,NULL,453,100,2421,31,100-2421,1,0,,24/08/2022 08:55,NULL,active
99950,NULL,454,100,2409,31,100-2409,1,0,,24/08/2022 08:55,NULL,active
99951,NULL,455,100,1428,22,100-1428,1,0,,24/08/2022 08:55,NULL,active
99952,NULL,456,100,1474,22,100-1474,1,0,,24/08/2022 08:55,NULL,active
99953,NULL,457,100,1860,25,100-1860,1,0,,24/08/2022 08:55,NULL,active
99954,NULL,458,100,2019,25,100-2019,1,0,,24/08/2022 08:55,NULL,active
99955,NULL,459,100,2018,25,100-2018,1,0,,24/08/2022 08:55,NULL,active
99956,NULL,460,100,1861,25,100-1861,1,0,,24/08/2022 08:55,NULL,active
99957,NULL,461,100,1795,25,100-1795,1,0,,24/08/2022 08:55,NULL,active
99958,NULL,462,100,1655,33,100-1655,1,0,,24/08/2022 08:55,NULL,active
99959,NULL,463,100,1699,33,100-1699,1,0,,24/08/2022 08:55,NULL,active
99960,NULL,464,100,1578,33,100-1578,1,0,,24/08/2022 08:55,NULL,active
99961,NULL,465,100,1514,33,100-1514,1,0,,24/08/2022 08:55,NULL,active
99962,NULL,466,100,1740,33,100-1740,1,0,,24/08/2022 08:55,NULL,active
99963,NULL,467,100,2281,29,100-2281,1,0,,24/08/2022 08:55,NULL,active
99964,NULL,468,100,2186,29,100-2186,1,0,,24/08/2022 08:55,NULL,active
99965,NULL,469,100,2130,29,100-2130,1,0,,24/08/2022 08:55,NULL,active
99966,NULL,470,100,123,27,100-123,1,0,,24/08/2022 08:55,NULL,active
99967,NULL,471,100,128,27,100-128,1,0,,24/08/2022 08:55,NULL,active
99968,NULL,472,100,120,27,100-120,1,0,,24/08/2022 08:55,NULL,active
99969,NULL,473,100,215,27,100-215,1,0,,24/08/2022 08:55,NULL,active
99970,NULL,474,100,67,27,100-67,1,0,,24/08/2022 08:55,NULL,active
99971,NULL,475,100,302,26,100-302,1,0,,24/08/2022 08:55,NULL,active
99972,NULL,476,100,541,26,100-541,1,0,,24/08/2022 08:55,NULL,active
99973,NULL,477,100,368,26,100-368,1,0,,24/08/2022 08:55,NULL,active
99974,NULL,478,100,304,26,100-304,1,0,,24/08/2022 08:55,NULL,active
99975,NULL,479,100,510,26,100-510,1,0,,24/08/2022 08:55,NULL,active
99976,NULL,480,100,1199,32,100-1199,1,0,,24/08/2022 08:55,NULL,active
99977,NULL,481,100,1151,32,100-1151,1,0,,24/08/2022 08:55,NULL,active
99978,NULL,482,100,1197,32,100-1197,1,0,,24/08/2022 08:55,NULL,active
99979,NULL,483,100,1175,32,100-1175,1,0,,24/08/2022 08:55,NULL,active
99980,NULL,484,100,1085,32,100-1085,1,0,,24/08/2022 08:55,NULL,active
99981,NULL,485,101,797,24,101-797,1,0,,24/08/2022 08:55,NULL,active
99982,NULL,486,102,1481,22,102-1481,1,0,,24/08/2022 08:55,NULL,active
99983,NULL,487,103,1361,22,103-1361,1,0,,24/08/2022 08:55,NULL,active
99984,NULL,488,103,2157,29,103-2157,1,0,,24/08/2022 08:55,NULL,active
99985,NULL,489,103,2134,29,103-2134,1,0,,24/08/2022 08:55,NULL,active
99986,NULL,490,103,2632,30,103-2632,1,0,,24/08/2022 08:55,NULL,active
99987,NULL,491,104,2741,30,104-2741,1,0,,24/08/2022 08:55,NULL,active
99988,NULL,492,104,2609,30,104-2609,1,0,,24/08/2022 08:55,NULL,active
99989,NULL,493,105,2516,30,105-2516,1,0,,24/08/2022 08:55,NULL,active
99990,NULL,494,106,1279,22,106-1279,1,0,,24/08/2022 08:55,NULL,active
99991,NULL,495,107,2624,30,107-2624,1,0,,24/08/2022 08:55,NULL,active
99992,NULL,496,108,932,24,108-932,1,0,,24/08/2022 08:55,NULL,active
99993,NULL,497,108,959,24,108-959,1,0,,24/08/2022 08:55,NULL,active
99994,NULL,498,108,593,23,108-593,1,0,,24/08/2022 08:55,NULL,active
99995,NULL,499,108,594,23,108-594,1,0,,24/08/2022 08:55,NULL,active
99996,NULL,500,108,2436,31,108-2436,1,0,,24/08/2022 08:55,NULL,active
99997,NULL,501,108,2506,31,108-2506,1,0,,24/08/2022 08:55,NULL,active
99998,NULL,502,108,1481,22,108-1481,1,0,,24/08/2022 08:55,NULL,active
99999,NULL,503,108,1428,22,108-1428,1,0,,24/08/2022 08:55,NULL,active
100000,NULL,504,108,1860,25,108-1860,1,0,,24/08/2022 08:55,NULL,active
100001,NULL,505,108,2018,25,108-2018,1,0,,24/08/2022 08:55,NULL,active
100002,NULL,506,108,1655,33,108-1655,1,0,,24/08/2022 08:55,NULL,active
100003,NULL,507,108,1578,33,108-1578,1,0,,24/08/2022 08:55,NULL,active
100004,NULL,508,108,2157,29,108-2157,1,0,,24/08/2022 08:55,NULL,active
100005,NULL,509,108,2130,29,108-2130,1,0,,24/08/2022 08:55,NULL,active
100006,NULL,510,108,2624,30,108-2624,1,0,,24/08/2022 08:55,NULL,active
100007,NULL,511,108,2741,30,108-2741,1,0,,24/08/2022 08:55,NULL,active
100008,NULL,512,108,123,27,108-123,1,0,,24/08/2022 08:55,NULL,active
100009,NULL,513,108,120,27,108-120,1,0,,24/08/2022 08:55,NULL,active
100010,NULL,514,108,302,26,108-302,1,0,,24/08/2022 08:55,NULL,active
100011,NULL,515,108,541,26,108-541,1,0,,24/08/2022 08:55,NULL,active
100012,NULL,516,108,368,26,108-368,1,0,,24/08/2022 08:55,NULL,active
100013,NULL,517,108,304,26,108-304,1,0,,24/08/2022 08:55,NULL,active
100014,NULL,518,108,510,26,108-510,1,0,,24/08/2022 08:55,NULL,active
100015,NULL,519,108,1199,32,108-1199,1,0,,24/08/2022 08:55,NULL,active
100016,NULL,520,108,1197,32,108-1197,1,0,,24/08/2022 08:55,NULL,active
100017,NULL,521,109,694,23,109-694,1,0,,24/08/2022 08:55,NULL,active
100018,NULL,522,109,750,23,109-750,1,0,,24/08/2022 08:55,NULL,active
100019,NULL,523,109,630,23,109-630,1,0,,24/08/2022 08:55,NULL,active
100020,NULL,524,109,735,23,109-735,1,0,,24/08/2022 08:55,NULL,active
100021,NULL,525,109,815,24,109-815,1,0,,24/08/2022 08:55,NULL,active
100022,NULL,526,109,797,24,109-797,1,0,,24/08/2022 08:55,NULL,active
100023,NULL,527,109,2365,31,109-2365,1,0,,24/08/2022 08:55,NULL,active
100024,NULL,528,109,2421,31,109-2421,1,0,,24/08/2022 08:55,NULL,active
100025,NULL,529,109,2409,31,109-2409,1,0,,24/08/2022 08:55,NULL,active
100026,NULL,530,109,1361,22,109-1361,1,0,,24/08/2022 08:55,NULL,active
100027,NULL,531,109,1474,22,109-1474,1,0,,24/08/2022 08:55,NULL,active
100028,NULL,532,109,1279,22,109-1279,1,0,,24/08/2022 08:55,NULL,active
100029,NULL,533,109,2019,25,109-2019,1,0,,24/08/2022 08:55,NULL,active
100030,NULL,534,109,1861,25,109-1861,1,0,,24/08/2022 08:55,NULL,active
100031,NULL,535,109,1795,25,109-1795,1,0,,24/08/2022 08:55,NULL,active
100032,NULL,536,109,1699,33,109-1699,1,0,,24/08/2022 08:55,NULL,active
100033,NULL,537,109,1514,33,109-1514,1,0,,24/08/2022 08:55,NULL,active
100034,NULL,538,109,1740,33,109-1740,1,0,,24/08/2022 08:55,NULL,active
100035,NULL,539,109,2281,29,109-2281,1,0,,24/08/2022 08:55,NULL,active
100036,NULL,540,109,2186,29,109-2186,1,0,,24/08/2022 08:55,NULL,active
100037,NULL,541,109,2516,30,109-2516,1,0,,24/08/2022 08:55,NULL,active
100038,NULL,542,109,2609,30,109-2609,1,0,,24/08/2022 08:55,NULL,active
100039,NULL,543,109,2632,30,109-2632,1,0,,24/08/2022 08:55,NULL,active
100040,NULL,544,109,128,27,109-128,1,0,,24/08/2022 08:55,NULL,active
100041,NULL,545,109,215,27,109-215,1,0,,24/08/2022 08:55,NULL,active
100042,NULL,546,109,67,27,109-67,1,0,,24/08/2022 08:55,NULL,active
100043,NULL,547,109,1151,32,109-1151,1,0,,24/08/2022 08:55,NULL,active
100044,NULL,548,109,1175,32,109-1175,1,0,,24/08/2022 08:55,NULL,active
100045,NULL,549,109,1085,32,109-1085,1,0,,24/08/2022 08:55,NULL,active
100046,NULL,550,110,2134,29,110-2134,1,0,,24/08/2022 08:55,NULL,active
100047,NULL,551,111,131,27,111-131,1,0,,24/08/2022 08:55,NULL,active
100048,NULL,552,112,131,27,112-131,1,0,,24/08/2022 08:55,NULL,active
100049,NULL,565,113,131,27,113-131,1,0,,24/08/2022 08:55,NULL,active
100050,NULL,568,114,131,27,114-131,1,0,,24/08/2022 08:55,NULL,active
100051,NULL,601,130,131,27,130-131,1,0,,24/08/2022 08:55,NULL,active
100052,NULL,553,112,434,26,112-434,1,0,,24/08/2022 08:55,NULL,active
100053,NULL,554,112,534,26,112-534,1,0,,24/08/2022 08:55,NULL,active
100054,NULL,572,115,534,26,115-534,1,0,,24/08/2022 08:55,NULL,active
100055,NULL,602,130,534,26,130-534,1,0,,24/08/2022 08:55,NULL,active
100056,NULL,555,112,1143,32,112-1143,1,0,,24/08/2022 08:55,NULL,active
100057,NULL,566,113,1143,32,113-1143,1,0,,24/08/2022 08:55,NULL,active
100058,NULL,556,112,999,32,112-999,1,0,,24/08/2022 08:55,NULL,active
100059,NULL,591,123,999,32,123-999,1,0,,24/08/2022 08:55,NULL,active
100060,NULL,557,113,2389,31,113-2389,1,0,,24/08/2022 08:55,NULL,active
100061,NULL,558,113,2454,31,113-2454,1,0,,24/08/2022 08:55,NULL,active
100062,NULL,574,116,2454,31,116-2454,1,0,,24/08/2022 08:55,NULL,active
100063,NULL,559,113,2383,31,113-2383,1,0,,24/08/2022 08:55,NULL,active
100064,NULL,589,123,2383,31,123-2383,1,0,,24/08/2022 08:55,NULL,active
100065,NULL,560,113,1321,22,113-1321,1,0,,24/08/2022 08:55,NULL,active
100066,NULL,575,116,1321,22,116-1321,1,0,,24/08/2022 08:55,NULL,active
100067,NULL,600,130,1321,22,130-1321,1,0,,24/08/2022 08:55,NULL,active
100068,NULL,561,113,1483,22,113-1483,1,0,,24/08/2022 08:55,NULL,active
100069,NULL,570,115,1483,22,115-1483,1,0,,24/08/2022 08:55,NULL,active
100070,NULL,562,113,1631,33,113-1631,1,0,,24/08/2022 08:55,NULL,active
100071,NULL,592,124,1631,33,124-1631,1,0,,24/08/2022 08:55,NULL,active
100072,NULL,563,113,1536,33,113-1536,1,0,,24/08/2022 08:55,NULL,active
100073,NULL,593,125,1536,33,125-1536,1,0,,24/08/2022 08:55,NULL,active
100074,NULL,564,113,2527,30,113-2527,1,0,,24/08/2022 08:55,NULL,active
100075,NULL,567,114,2527,30,114-2527,1,0,,24/08/2022 08:55,NULL,active
100076,NULL,577,116,2527,30,116-2527,1,0,,24/08/2022 08:55,NULL,active
100077,NULL,590,123,2527,30,123-2527,1,0,,24/08/2022 08:55,NULL,active
100078,NULL,569,115,838,24,115-838,1,0,,24/08/2022 08:55,NULL,active
100079,NULL,571,115,2030,29,115-2030,1,0,,24/08/2022 08:55,NULL,active
100080,NULL,573,116,635,23,116-635,1,0,,24/08/2022 08:55,NULL,active
100081,NULL,585,119,635,23,119-635,1,0,,24/08/2022 08:55,NULL,active
100082,NULL,576,116,1867,25,116-1867,1,0,,24/08/2022 08:55,NULL,active
100083,NULL,596,127,1867,25,127-1867,1,0,,24/08/2022 08:55,NULL,active
100084,NULL,578,116,2642,30,116-2642,1,0,,24/08/2022 08:55,NULL,active
100085,NULL,579,116,507,26,116-507,1,0,,24/08/2022 08:55,NULL,active
100086,NULL,580,116,1155,32,116-1155,1,0,,24/08/2022 08:55,NULL,active
100087,NULL,581,117,750,23,117-750,1,0,,24/08/2022 08:55,NULL,active
100088,NULL,582,118,750,23,118-750,1,0,,24/08/2022 08:55,NULL,active
100089,NULL,583,118,594,23,118-594,1,0,,24/08/2022 08:55,NULL,active
100090,NULL,584,118,2295,29,118-2295,1,0,,24/08/2022 08:55,NULL,active
100091,NULL,604,132,2295,29,132-2295,1,0,,24/08/2022 08:55,NULL,active
100092,NULL,586,120,815,24,120-815,1,0,,24/08/2022 08:55,NULL,active
100093,NULL,587,121,815,24,121-815,1,0,,24/08/2022 08:55,NULL,active
100094,NULL,588,122,815,24,122-815,1,0,,24/08/2022 08:55,NULL,active
100095,NULL,594,126,1895,25,126-1895,1,0,,24/08/2022 08:55,NULL,active
100096,NULL,595,126,1857,25,126-1857,1,0,,24/08/2022 08:55,NULL,active
100097,NULL,597,128,1868,25,128-1868,1,0,,24/08/2022 08:55,NULL,active
100098,NULL,598,128,1875,25,128-1875,1,0,,24/08/2022 08:55,NULL,active
100099,NULL,599,129,2032,29,129-2032,1,0,,24/08/2022 08:55,NULL,active
100100,NULL,603,131,1629,33,131-1629,1,0,,24/08/2022 08:55,NULL,active
100101,NULL,605,133,593,23,133-593,1,0,,24/08/2022 08:55,NULL,active
100102,NULL,606,134,2130,29,134-2130,1,0,,24/08/2022 08:55,NULL,active
100103,NULL,607,135,2409,31,135-2409,1,0,,24/08/2022 08:55,NULL,active
100104,NULL,608,135,2145,29,135-2145,1,0,,24/08/2022 08:55,NULL,active
100105,NULL,626,137,2145,29,137-2145,1,0,,24/08/2022 08:55,NULL,active
100106,NULL,609,135,2281,29,135-2281,1,0,,24/08/2022 08:55,NULL,active
100107,NULL,657,138,2281,29,138-2281,1,0,,24/08/2022 08:55,NULL,active
100108,NULL,610,135,123,27,135-123,1,0,,24/08/2022 08:55,NULL,active
100109,NULL,631,139,123,27,139-123,1,0,,24/08/2022 08:55,NULL,active
100110,NULL,611,136,541,26,136-541,1,0,,24/08/2022 08:55,NULL,active
100111,NULL,647,149,541,26,149-541,1,0,,24/08/2022 08:55,NULL,active
100112,NULL,612,137,2436,31,137-2436,1,0,,24/08/2022 08:55,NULL,active
100113,NULL,613,137,2365,31,137-2365,1,0,,24/08/2022 08:55,NULL,active
100114,NULL,614,137,2421,31,137-2421,1,0,,24/08/2022 08:55,NULL,active
100115,NULL,615,137,2506,31,137-2506,1,0,,24/08/2022 08:55,NULL,active
100116,NULL,616,137,1377,22,137-1377,1,0,,24/08/2022 08:55,NULL,active
100117,NULL,617,137,1481,22,137-1481,1,0,,24/08/2022 08:55,NULL,active
100118,NULL,644,146,1481,22,146-1481,1,0,,24/08/2022 08:55,NULL,active
100119,NULL,618,138,1860,25,138-1860,1,0,,24/08/2022 08:55,NULL,active
100120,NULL,619,138,2019,25,138-2019,1,0,,24/08/2022 08:55,NULL,active
100121,NULL,620,137,1795,25,137-1795,1,0,,24/08/2022 08:55,NULL,active
100122,NULL,621,137,1632,33,137-1632,1,0,,24/08/2022 08:55,NULL,active
100123,NULL,622,137,1627,33,137-1627,1,0,,24/08/2022 08:55,NULL,active
100124,NULL,642,144,1627,33,144-1627,1,0,,24/08/2022 08:55,NULL,active
100125,NULL,623,137,1714,33,137-1714,1,0,,24/08/2022 08:55,NULL,active
100126,NULL,624,137,2539,30,137-2539,1,0,,24/08/2022 08:55,NULL,active
100127,NULL,625,137,2693,30,137-2693,1,0,,24/08/2022 08:55,NULL,active
100128,NULL,658,155,2693,30,155-2693,1,0,,24/08/2022 08:55,NULL,active
100129,NULL,627,137,270,27,137-270,1,0,,24/08/2022 08:55,NULL,active
100130,NULL,636,140,270,27,140-270,1,0,,24/08/2022 08:55,NULL,active
100131,NULL,628,137,540,26,137-540,1,0,,24/08/2022 08:55,NULL,active
100132,NULL,629,139,959,24,139-959,1,0,,24/08/2022 08:55,NULL,active
100133,NULL,630,139,2684,30,139-2684,1,0,,24/08/2022 08:55,NULL,active
100134,NULL,646,148,2684,30,148-2684,1,0,,24/08/2022 08:55,NULL,active
100135,NULL,632,139,531,26,139-531,1,0,,24/08/2022 08:55,NULL,active
100136,NULL,661,157,531,26,157-531,1,0,,24/08/2022 08:55,NULL,active
100137,NULL,633,140,932,24,140-932,1,0,,24/08/2022 08:55,NULL,active
100138,NULL,640,144,932,24,144-932,1,0,,24/08/2022 08:55,NULL,active
100139,NULL,634,140,2196,29,140-2196,1,0,,24/08/2022 08:55,NULL,active
100140,NULL,635,140,128,27,140-128,1,0,,24/08/2022 08:55,NULL,active
100141,NULL,637,141,735,23,141-735,1,0,,24/08/2022 08:55,NULL,active
100142,NULL,638,142,750,23,142-750,1,0,,24/08/2022 08:55,NULL,active
100143,NULL,639,143,630,23,143-630,1,0,,24/08/2022 08:55,NULL,active
100144,NULL,641,144,593,23,144-593,1,0,,24/08/2022 08:55,NULL,active
100145,NULL,643,145,1151,32,145-1151,1,0,,24/08/2022 08:55,NULL,active
100146,NULL,645,147,1861,25,147-1861,1,0,,24/08/2022 08:55,NULL,active
100147,NULL,648,150,594,23,150-594,1,0,,24/08/2022 08:55,NULL,active
100148,NULL,649,151,1197,32,151-1197,1,0,,24/08/2022 08:55,NULL,active
100149,NULL,650,151,1175,32,151-1175,1,0,,24/08/2022 08:55,NULL,active
100150,NULL,651,152,1428,22,152-1428,1,0,,24/08/2022 08:55,NULL,active
100151,NULL,656,155,1428,22,155-1428,1,0,,24/08/2022 08:55,NULL,active
100152,NULL,652,153,812,24,153-812,1,0,,24/08/2022 08:55,NULL,active
